B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
256,18,0.0703125,0.5,0.6808491452897759,0.002309366363497063,0.6772112165178571,0.6841111470686487,0.6808717301081185,0.0008866252509775137,0.6791194694594883,0.682293729006635,20
256,19,0.07421875,0.5,0.6848130028337233,0.001973965424386895,0.6801958519496344,0.6883599915734956,0.6844310950423104,0.0006321949596026189,0.6831866914941531,0.6852952531122415,20
256,20,0.078125,0.5,0.6835433048168766,0.002170036654354201,0.6799869770955941,0.6875326672563525,0.6835591390767544,0.0006528791209832669,0.682119957542075,0.6843493756761524,20
256,21,0.08203125,0.5,0.6797381939803742,0.0023319086346458287,0.6760743247170982,0.6844562882532956,0.6801845872727704,0.0009159561483164405,0.678785339629825,0.6818059016479521,20
256,22,0.0859375,0.5,0.6736420375706089,0.0019148813610472145,0.6701285517787157,0.6764505192483262,0.6736764128982525,0.0006535648360681718,0.6718264699561091,0.6747255234788188,20
256,23,0.08984375,0.5,0.7042172595657346,0.0018836459274646704,0.6998369880216383,0.7073809268083112,0.7041643954169827,0.0007234007769689664,0.7023806892819503,0.7052281603708771,20
256,24,0.09375,0.5,0.6682997599267362,0.0018247362345357797,0.6645367700072098,0.6722921225382932,0.6692526377960689,0.0006757562570412773,0.6676804890941206,0.6701588678126539,20
256,25,0.09765625,0.5,0.6754439102516281,0.0021935337163349017,0.6719466743119266,0.679643323183993,0.6747335128920355,0.0006049859418460627,0.6736699723392681,0.6761372779734642,20
256,26,0.1015625,0.5,0.655793152152486,0.0015217834686316295,0.65226621321013,0.6578496047908325,0.6556817025284527,0.0006487035472326898,0.6548412084507116,0.6570604614832236,20
256,27,0.10546875,0.5,0.6809140502079309,0.0014513039016356753,0.6782540589533418,0.6836180227015958,0.6809476626066473,0.0005992189239567103,0.6798815662887534,0.6820073413411378,20
256,28,0.109375,0.5,0.7058415943041539,0.0018105115296993895,0.7025733454831332,0.7105975314442677,0.7062112662925839,0.0006372397397060562,0.7049974045558675,0.7076849427195134,20
256,29,0.11328125,0.5,0.6784186858626111,0.001941178003975878,0.675469173155044,0.681002026450512,0.6780331574258676,0.0007647078798327266,0.6763688481428087,0.6790776163290804,20
256,30,0.1171875,0.5,0.6749252048193461,0.0020825450000142042,0.6708568788943391,0.6791401741376997,0.6748028111418517,0.0006455728092788032,0.6736495929063564,0.6760567289075532,20
256,31,0.12109375,0.5,0.6691519848747232,0.0019065265667547063,0.6652384772462077,0.6726513339014158,0.6692763842139444,0.0008612491888842368,0.6679012932346071,0.670599939195813,20
256,32,0.125,0.5,0.6343148148153095,0.001483843988884324,0.6308375788452207,0.6378786949589108,0.6345142946046131,0.0007758414735810781,0.6333646419862291,0.6357067721638205,20
256,33,0.12890625,0.5,0.654839965783396,0.0016219256949726855,0.6526906819026385,0.6589759723611806,0.6544999737860374,0.0006490093983188985,0.653376511383706,0.6557820362375213,20
256,34,0.1328125,0.5,0.6744165335095742,0.0013349208094863793,0.6717864898036254,0.6763842680608365,0.6743090418735236,0.0005936202581980725,0.6729381172762982,0.6754248245779942,20
256,35,0.13671875,0.5,0.693972780646861,0.0020105192604996363,0.6915557404326124,0.6988004397309882,0.6940054188593626,0.0007123468313529922,0.6926768075570015,0.6953848258415132,20
256,36,0.140625,0.5,0.7138292699759327,0.0023642486250217243,0.7103032861410573,0.7207888493475683,0.7138847748394985,0.0005934043331244128,0.7129628783912639,0.7150857868652988,20
256,37,0.14453125,0.5,0.6816035346335203,0.0020812948128865684,0.6778609464963862,0.6860978185058897,0.6816216553941054,0.0011427356751708554,0.6797396444322885,0.6832947477677552,20
256,38,0.1484375,0.5,0.6811004287685829,0.0011168232811474357,0.6792636908373786,0.683577529616512,0.6812279787331363,0.0008144030063370686,0.6788072652885052,0.6823363419013528,20
256,39,0.15234375,0.5,0.6658686974205702,0.001378177763640716,0.6628442843131515,0.6679286457104083,0.6668035010756782,0.0007312981259346319,0.6656702428377917,0.6683936126014995,20
256,40,0.15625,0.5,0.6840827916511195,0.00155906017581323,0.6818621901811249,0.6864428382917467,0.6839842933478942,0.0008850139591481787,0.6825269817425799,0.6853778679826938,20
256,41,0.16015625,0.5,0.6632516004433666,0.0021495632416413386,0.6587951361202871,0.6661555517161944,0.6638880709090778,0.0007421171192834798,0.6626146125708544,0.664996547856668,20
256,42,0.1640625,0.5,0.6611008699501271,0.001525167140404542,0.6587279502930569,0.6638158081553839,0.6616568669618302,0.0011748093411883883,0.6594247662474853,0.6637366739975183,20
256,43,0.16796875,0.5,0.621032943903749,0.0013775537129048195,0.6188785704926625,0.62325573340019,0.6215641052579187,0.0008607362874938614,0.6202564164647513,0.6235370320698155,20
256,44,0.171875,0.5,0.6357130268100324,0.0013740508495616623,0.6338621386054422,0.6395726083226083,0.6360659423594559,0.0008808301566251436,0.6347001357123266,0.6379583538430907,20
256,45,0.17578125,0.5,0.6503685547783545,0.0009009757421580878,0.6487733314479638,0.6523577144946376,0.6506282142000833,0.0008793741321791037,0.648791094079068,0.6520793375314459,20
256,46,0.1796875,0.5,0.6645390843778012,0.0014707281844212072,0.6615784820457018,0.6674614392359205,0.6649792581012829,0.0009246244893589557,0.6634302759016087,0.6665622887566975,20
256,47,0.18359375,0.5,0.6789512421291175,0.0017370602055379568,0.6750821554284457,0.6833506151876183,0.6793732608064097,0.0009260920104470578,0.677610442089187,0.6811084617021567,20
256,48,0.1875,0.5,0.6940538282881148,0.0016896839518514813,0.6909722222222222,0.6976655778328452,0.6938515149546964,0.0008498764746547936,0.691845670964517,0.6949569245376231,20
256,49,0.19140625,0.5,0.708398968271871,0.0018096905667694954,0.7048593979079734,0.7126554482611175,0.7084304934868284,0.0009590368326311024,0.7055642188528617,0.7094177305114524,20
256,50,0.1953125,0.5,0.7233408841426529,0.001832091005341762,0.7202134494574529,0.7275261047652013,0.722954533428726,0.0009398668219952152,0.7202222784845349,0.7241666866720271,20
256,51,0.19921875,0.5,0.7378235676019935,0.0023575866585681046,0.7336167279411765,0.7420038533889407,0.7372861486039615,0.0008153786069979001,0.7351428060158096,0.7383013299005152,20
256,52,0.203125,0.5,0.6783798684705595,0.0017164800605534909,0.6750384746922025,0.681058565134303,0.6786216173946907,0.0010541421074110617,0.6771705153417946,0.6807276281566932,20
256,53,0.20703125,0.5,0.6680041163180047,0.0013911668451426931,0.6655717055509827,0.670261258548337,0.6683923231901489,0.0007221791711404421,0.6669012702360596,0.6693571900563962,20
256,54,0.2109375,0.5,0.6806001726547148,0.0016852795075082882,0.6779115996258185,0.6835241563613498,0.6806783553959903,0.0007698844689468039,0.67949072706054,0.6821347660911882,20
256,55,0.21484375,0.5,0.6441268028890943,0.0016184217921565898,0.6412833438993465,0.6474082438952343,0.6443477974713345,0.0007887580386957934,0.6428018585795136,0.6456537199035781,20
256,56,0.21875,0.5,0.656274978348602,0.0012416115440394375,0.6535320727738881,0.6582706346841478,0.6564575633386871,0.0007731757530863026,0.6547183186857566,0.6580946553549492,20
256,57,0.22265625,0.5,0.6670788982465086,0.0014397961219940044,0.6650866119436424,0.6708310579240735,0.6677135095121397,0.0007597245903260285,0.6664957940729261,0.6695127738019617,20
256,58,0.2265625,0.5,0.6797553896604664,0.0013849793674622496,0.6768170248868778,0.6823056576279777,0.6796053198021426,0.0008837530016232963,0.6781040655470093,0.6811500395078762,20
256,59,0.23046875,0.5,0.6718085648417609,0.0016293677229168857,0.6690346163805859,0.6742895114585404,0.672302865522457,0.0009629158340397865,0.6705246515015367,0.6739811149392315,20
256,60,0.234375,0.5,0.6487887163512414,0.0017789110722470811,0.6442329224024137,0.651419046143579,0.6491384847230919,0.0009396366756550138,0.6472155147302288,0.6507514751698447,20
256,61,0.23828125,0.5,0.6594163570228171,0.0013822886083194846,0.6571502947775444,0.6626544899874843,0.6595818019402705,0.0010543008360749358,0.6574238005174285,0.6614527549329162,20
256,62,0.2421875,0.5,0.6430592546765468,0.0016605417994201381,0.6403082282719128,0.6465787341447491,0.6431414540740612,0.000728182959378115,0.6417312756906773,0.6445243901607582,20
256,63,0.24609375,0.5,0.6368387016571206,0.001400505534432567,0.633590914246824,0.6391589047052362,0.6367615679062442,0.0010425375694252195,0.634780361815297,0.6383955488077286,20
256,64,0.25,0.5,0.5832185772496696,0.0012998991196979017,0.5809990084283589,0.5855959023902724,0.5835187500708774,0.0005847539066469453,0.5825959245416474,0.5845621667862172,20
256,65,0.25390625,0.5,0.5923723791752742,0.001461173328654867,0.5898740183927679,0.5954304431244744,0.592617587294647,0.0006164510015005139,0.5915957111709033,0.5938483747835626,20
256,66,0.2578125,0.5,0.6013692530520773,0.001260948716700197,0.598941265439879,0.6038630972551677,0.6017470487416068,0.0006192086636955495,0.6007370772580544,0.6027996673197438,20
256,67,0.26171875,0.5,0.6105758803698924,0.0010160906650281598,0.6088930579126007,0.6125836338996073,0.6108528153635293,0.0005942105271969765,0.6100169889256633,0.6118966303259172,20
256,68,0.265625,0.5,0.6197095410547802,0.0010877403395579757,0.6179132805816937,0.6227074353448275,0.6199940744655464,0.000631304917719308,0.6189852279870746,0.6210683772636741,20
256,69,0.26953125,0.5,0.6289331713776539,0.0010498840750098068,0.627371254530158,0.6317870584593326,0.6291208523413128,0.000531572262054486,0.6282593609423972,0.6302378142309767,20
256,70,0.2734375,0.5,0.6381308572515821,0.0010125645418206156,0.6360244187309865,0.6399178782247485,0.6382838143562946,0.0005574334374731256,0.6374165351331804,0.6394064466225725,20
256,71,0.27734375,0.5,0.6470986583708365,0.0009840744746366752,0.6448363616462347,0.6487561668575456,0.6473468877037584,0.0005797882965974853,0.6460160859026848,0.6482924145562787,20
256,72,0.28125,0.5,0.6564107864759869,0.0008005605193424948,0.6550318217979316,0.6577061329546463,0.6565100948349321,0.0006654033828663152,0.6550008457051913,0.6574703421251833,20
256,73,0.28515625,0.5,0.6657018495203589,0.000915275569339353,0.664229885857461,0.6672615418605692,0.6658240431849152,0.0005728560059461673,0.6646351142498107,0.6669164490888514,20
256,74,0.2890625,0.5,0.6748221689933112,0.0008710091940648621,0.6733461987254286,0.6769921487230395,0.6748060584945945,0.0005985178360496612,0.6735214353866519,0.6757294353319615,20
256,75,0.29296875,0.5,0.6840810493647856,0.0007974171057888832,0.682049254405784,0.6857678328032712,0.6838039954253742,0.0005604299728393428,0.6826447298122551,0.6847745949514251,20
256,76,0.296875,0.5,0.6935291279012604,0.000801322075404621,0.6920047739495032,0.6944735066776436,0.6929019205220686,0.0005661869840549272,0.6918257692014412,0.6938414191199389,20
256,77,0.30078125,0.5,0.7022859549546756,0.0010734562786417167,0.6992523721499863,0.7039578868224557,0.7021308063180021,0.0005794215450697895,0.7008557019415145,0.7032083309463626,20
256,78,0.3046875,0.5,0.7111203388660492,0.0010096201748152711,0.7091558662635029,0.7128415023201856,0.7112503557451731,0.0005352687456999186,0.7101805151450353,0.7122205407082705,20
256,79,0.30859375,0.5,0.7200791333422399,0.001115224535196055,0.7180060734036621,0.7218302507708839,0.7203819633353015,0.0005139818828682941,0.7194100004626134,0.7214774802791317,20
256,80,0.3125,0.5,0.7292403595903043,0.0014665773368123319,0.7259835529389776,0.732003203618204,0.7295323176273443,0.0005321380667095101,0.7286346389504142,0.7305616743062506,20
256,81,0.31640625,0.5,0.7383549764332143,0.0016383399227281987,0.7356296345338983,0.7413538355238186,0.7386272116907345,0.0006340852275046756,0.7375674106361121,0.7397697309445248,20
256,82,0.3203125,0.5,0.7472936736337232,0.00165315083138798,0.7450364247439302,0.7502305474644255,0.7478251866579245,0.0006338192570065555,0.7467491168947721,0.7490455812199647,20
256,83,0.32421875,0.5,0.7564197585034642,0.0015469418403937754,0.7537567694913637,0.7589715756221774,0.7568311283031597,0.0006707663978288921,0.7556699295434156,0.7580072325179378,20
256,84,0.328125,0.5,0.7654130719622845,0.0015876451605990021,0.7626314462690867,0.7683128144349846,0.7658403536069659,0.0007522300649549948,0.7643446249116702,0.7669030875716055,20
256,85,0.33203125,0.5,0.7749457301895692,0.0015905416715290739,0.7707009756009268,0.77768277871128,0.7749333047900685,0.0007781039970033903,0.7732849923533739,0.7758968999547413,20
256,86,0.3359375,0.5,0.6972273224844181,0.0023641435003685157,0.6918557667442462,0.700123756978367,0.6966572478144173,0.0015000366182686066,0.6925654432875158,0.6990546100025767,20
256,87,0.33984375,0.5,0.6861145257737989,0.0013648563988093425,0.6829380792915185,0.6877700510399796,0.6860678614034303,0.0013945598821215304,0.6833900911491179,0.6889657239641166,20
256,88,0.34375,0.5,0.6771002492863196,0.0017069932314280006,0.6743514052885415,0.6801769688836702,0.6769909418266831,0.0011987864109971164,0.6751358379786325,0.6788287269198172,20
256,89,0.34765625,0.5,0.6813304895898887,0.0016261024638366246,0.677991856753722,0.6841373137851448,0.6814363385354332,0.0007381756652801152,0.67978570395381,0.6825875937424492,20
256,90,0.3515625,0.5,0.6527072979467952,0.001379505969853802,0.6502232142857143,0.6551105469374701,0.6529368890368149,0.0007170316451177109,0.6520608862445915,0.654097291117633,20
256,91,0.35546875,0.5,0.6599320124328438,0.0016851435021005181,0.6561257993664834,0.6629406325483091,0.660219180312858,0.0010437206690795443,0.6586104087232236,0.6624925045868671,20
256,92,0.359375,0.5,0.6670562415132402,0.0011454721652530177,0.6650546033595884,0.6689255759902991,0.6669852125723423,0.0008617301236538183,0.6653426782761328,0.6685504406537552,20
256,93,0.36328125,0.5,0.6747749875438859,0.0015210619514062415,0.6721481312141299,0.6767432677830227,0.6747213417481923,0.001266080614286959,0.6721333390307278,0.6767858458204464,20
256,94,0.3671875,0.5,0.6758817720766588,0.0014921941163586708,0.673305298146656,0.6793819619481258,0.6757083731699342,0.0011348268610815908,0.6736370809217601,0.6782926135387541,20
256,95,0.37109375,0.5,0.654963624773036,0.0011876151513972371,0.653101905873201,0.6569346635367762,0.6551948570423712,0.0008343506249203326,0.6540770583879192,0.6569666862534729,20
256,96,0.375,0.5,0.6126981968775234,0.0012696573204007248,0.6105692675159236,0.6146622704750802,0.6131158360024165,0.0009469386323960114,0.6120466642096363,0.6155075032319623,20
256,97,0.37890625,0.5,0.619855196897795,0.0011773890831606193,0.6168844166242085,0.6221828659521362,0.6197947293882289,0.0011516103883050094,0.6178445546375901,0.6223030784214743,20
256,98,0.3828125,0.5,0.6256484455014302,0.0009962988333800276,0.6240764026311932,0.6279423626474926,0.6258884352500967,0.0009294495863517781,0.6240396260971558,0.6277937461744288,20
256,99,0.38671875,0.5,0.63232775103725,0.001358906634463978,0.6296348262917709,0.6349627932007126,0.6323681376348927,0.0008008552388645205,0.6311960402083568,0.633734499524029,20
256,100,0.390625,0.5,0.6387963217288182,0.0014276939604541238,0.6357734704446253,0.6412289210565587,0.6386906818943971,0.001184487270732779,0.6365606833320726,0.6418071228440241,20
256,101,0.39453125,0.5,0.6450271007486044,0.0010499374740684853,0.6436283738443185,0.6478306754221388,0.645087363414123,0.0008308807400664609,0.643512774495556,0.6462839990680351,20
256,102,0.3984375,0.5,0.651211992017156,0.000962180525200015,0.6498197926034173,0.6531973870056497,0.6516559520629156,0.0010208182154233323,0.6498983168955205,0.6538582494299664,20
256,103,0.40234375,0.5,0.6576184597167616,0.0010649359051047146,0.6552273753103137,0.6594940183236163,0.6579264404682685,0.0007072463400026022,0.6564320888041828,0.6589319847086311,20
256,104,0.40625,0.5,0.6646010648949277,0.0011005402362213356,0.6631936547646122,0.6665285714285715,0.6639800757810811,0.0010011631444392752,0.6618894978759988,0.6660180870144455,20
256,105,0.41015625,0.5,0.6706298432088519,0.001133022000451711,0.6686224174339852,0.6723574523645547,0.670943048279008,0.0009144491995366534,0.6694885705595897,0.6727300883795259,20
256,106,0.4140625,0.5,0.6770899931113626,0.001615228670080685,0.6742435819070904,0.679906002003236,0.6769800990003783,0.0007401684960281592,0.6756239501737357,0.6780861631484597,20
256,107,0.41796875,0.5,0.6836405239522004,0.0015965190171296551,0.6815497505383373,0.688004922463318,0.6836035492639863,0.001219311000571009,0.6816690568836341,0.6864668755991711,20
256,108,0.421875,0.5,0.6896154830799184,0.0012226377548462998,0.6876207216255891,0.6917897396035756,0.6900403211124595,0.0009981179856502983,0.6883504008325462,0.691661686340681,20
256,109,0.42578125,0.5,0.6964418359267325,0.001473039622339565,0.6940188087241808,0.6992859884789923,0.6963386627593947,0.0008935140106330312,0.6948117889164086,0.6985374018033401,20
256,110,0.4296875,0.5,0.6523320920841306,0.0012749334006357136,0.6499770287152375,0.6549097207019848,0.6522551651715128,0.001127651487479792,0.650347392430911,0.6545908191176433,20
256,111,0.43359375,0.5,0.6483154844943471,0.0012545702140163329,0.6455915538362347,0.6510954772054043,0.6484132872108344,0.0011572034792350842,0.6466613123005134,0.6513716462886776,20
256,112,0.4375,0.5,0.6155644959214207,0.000848798866899455,0.6132709251101321,0.6166981871464595,0.6157026544236649,0.000625557376842833,0.6144289349874127,0.6168881828726874,20
256,113,0.44140625,0.5,0.6213303303605338,0.0010497073385039588,0.6192684194383861,0.6232187564304822,0.6217761363571513,0.0006144822217776913,0.6202966405584197,0.6228800469614694,20
256,114,0.4453125,0.5,0.6270624974148221,0.0009867395555470543,0.6251402641677517,0.6291931771156631,0.6271493225560901,0.000857231199147257,0.6254699192452127,0.6289717693899808,20
256,115,0.44921875,0.5,0.6324155502382492,0.001111418648438268,0.630532912966405,0.6349037220123388,0.6324657034909493,0.0010250849235027707,0.6308889421822191,0.6343895394699297,20
256,116,0.453125,0.5,0.6379181825092879,0.0013286837154532986,0.6355149371069182,0.6405172488854834,0.6380517825833774,0.0009280241332229682,0.6361227585160483,0.639766966049044,20
256,117,0.45703125,0.5,0.6432332848465745,0.0014674258041892157,0.6405922017035598,0.647148560725552,0.6433394565553987,0.000995010950194173,0.6417093450816005,0.6455295138405093,20
256,118,0.4609375,0.5,0.6487940543438006,0.001079705405370657,0.6463669532012833,0.650130436688881,0.6488936432198359,0.0008292740677067776,0.6474345028994805,0.6507528316304125,20
256,119,0.46484375,0.5,0.6543230794862012,0.0014684009264960773,0.6523196474898332,0.657204211111896,0.6545601296116245,0.0011377536233818412,0.6524031594297303,0.6566389727574543,20
256,120,0.46875,0.5,0.6087360168779057,0.0012184989881353736,0.6053915213586569,0.6110956618464961,0.6082930724628334,0.0008205251062146956,0.6068976724835841,0.6099040953443537,20
256,121,0.47265625,0.5,0.6133045585866236,0.0011887335808258308,0.6111652690853381,0.6160651943549977,0.6132076297766503,0.0008459658111944175,0.6116001608527107,0.6153730400456968,20
256,122,0.4765625,0.5,0.6182968780422777,0.0010946916633921167,0.6162139430947547,0.6199079792490119,0.6182182573694089,0.001086454007543955,0.6156677346667978,0.6196753153077729,20
256,123,0.48046875,0.5,0.6229167575935957,0.0011755501705557466,0.6210082285502958,0.6249113566821038,0.6230119442562071,0.0007901676470526107,0.6213342128853151,0.6243792491695234,20
256,124,0.484375,0.5,0.5964418559645737,0.0012531775345217453,0.5932835966833542,0.5983006358071438,0.5962832161579912,0.0010911730133313683,0.5941290998390171,0.5980898222288905,20
256,125,0.48828125,0.5,0.6013103107632267,0.0014218042508685423,0.5990321057601511,0.6042817679558011,0.6013715620329294,0.0009912079129657573,0.5990250915907511,0.6029632653188226,20
256,126,0.4921875,0.5,0.5857402823976838,0.0015033066533684028,0.583017291374153,0.5879343911598128,0.5853694855057447,0.0010542706377260885,0.5838744208391956,0.5873158454800156,20
256,127,0.49609375,0.5,0.5756219627286885,0.001766548938439811,0.5719672600399809,0.5789808120658412,0.5756130167104623,0.0016164026367335204,0.5727344174105566,0.5795000610844925,20
256,128,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,20
256,129,0.50390625,0.5,0.50390625,0.0,0.50390625,0.50390625,0.50390625,0.0,0.50390625,0.50390625,20
257,1,0.0038910505836575876,0.5,0.72087385596337,0.0103656636842033,0.702990168682491,0.7390409465636444,0.6881434149512279,0.0014108359532074702,0.684965588687219,0.6906530062288949,20
257,2,0.007782101167315175,0.5,0.692109116877113,0.005338578760993607,0.684680264546063,0.7036564216907853,0.6912563237199753,0.0013288373513267804,0.6889081384065558,0.6942135766149221,20
257,3,0.011673151750972763,0.5,0.6892442946485451,0.003260900106872126,0.6845142199984466,0.6963973689207911,0.6901427656852795,0.0009284077023261382,0.6887995455054244,0.6921839631757808,20
257,4,0.01556420233463035,0.5,0.6870655609452726,0.003348428731486858,0.6780802643608924,0.6933859073936895,0.687842340195106,0.000835569570342061,0.6865917827163805,0.6894433103694165,20
257,5,0.019455252918287938,0.5,0.6909790446438921,0.0031578953470954166,0.6843279478937574,0.6974042781082878,0.6918051298548449,0.0006595207100622052,0.690015144438925,0.6929012889713423,20
257,6,0.023346303501945526,0.5,0.6881377258762522,0.003192767387037698,0.681320982045863,0.6932863298710487,0.6885264611618462,0.0008548873228446731,0.6870137514697672,0.6899445876949221,20
257,7,0.027237354085603113,0.5,0.6871150294833664,0.0029327872078788587,0.6803721225354347,0.6913137794767941,0.6870514531607916,0.0008520153809813482,0.6852870586609993,0.6885755790374006,20
257,8,0.0311284046692607,0.5,0.6829373973027255,0.001562483815461798,0.6805161285735363,0.6864745647223368,0.6836138188654264,0.0009272231546147311,0.682136481008838,0.6856086182429831,20
257,9,0.03501945525291829,0.5,0.6877245654562297,0.0024749222662288272,0.6826336268687282,0.6918891617073574,0.6865069705828237,0.0007336456017315817,0.6848720031789503,0.688137133664168,20
257,10,0.038910505836575876,0.5,0.682839586070753,0.0026686708281913577,0.679200054176087,0.6880002248015631,0.6821403173791974,0.0007195532677414889,0.6808186767193009,0.6840190402905387,20
257,11,0.042801556420233464,0.5,0.690991421058792,0.0027890806824844173,0.6862589078826564,0.6952064060607622,0.6910245851632086,0.0005690596256768959,0.6899434177164792,0.6919985678631715,20
257,12,0.04669260700389105,0.5,0.689603217813829,0.002323273194209636,0.6850673740281006,0.6947953307392997,0.6890422065261091,0.0007891127512327317,0.6874845796906017,0.690541365014048,20
257,13,0.05058365758754864,0.5,0.6767088668727261,0.0020921311714594817,0.6726828969046867,0.6806028246692312,0.676534218628754,0.0007404119742310867,0.6752335225405931,0.6783353174739887,20
257,14,0.054474708171206226,0.5,0.6853079446633852,0.0015865759119406489,0.6828188947803472,0.6885525858169428,0.6847146680944459,0.0006097076596918548,0.6832343906185255,0.6856885143323455,20
257,15,0.058365758754863814,0.5,0.7004619680031439,0.002107746771146185,0.6970953021286336,0.7040843749683934,0.699772386473039,0.0007878288691195074,0.6984293617864307,0.702114309626155,20
257,16,0.0622568093385214,0.5,0.6751311692004011,0.0020518550777837933,0.670870790285791,0.6785927072998932,0.6757711338960657,0.0009182526561877098,0.6735121008414179,0.6774752553840373,20
257,17,0.06614785992217899,0.5,0.7019765273576097,0.0023635968078929365,0.6978466069262471,0.7065032190979355,0.7016428047432877,0.00069660037747284,0.7002880712570542,0.702860601559922,20
257,18,0.07003891050583658,0.5,0.6774279769769445,0.002209577333878528,0.6742417081268363,0.6825893551740817,0.6777039745716127,0.0008458145954958608,0.6758437101252456,0.6795341661071296,20
257,19,0.07392996108949416,0.5,0.6821483607993509,0.0019662846250701983,0.6775491754829044,0.6856815480265169,0.6817679390304725,0.0006297350570360674,0.6805283775194677,0.6826287346176413,20
257,20,0.07782101167315175,0.5,0.6808836032417134,0.00216159293196371,0.6773411133714867,0.684857442870141,0.6808993758896852,0.0006503387352985089,0.6794657942831565,0.6816865376385021,20
257,21,0.08171206225680934,0.5,0.6770932982839525,0.002322835060191957,0.6734436853213117,0.6817930342133995,0.6775379546374679,0.0009123921166109259,0.6761441515378801,0.6791529603964036,20
257,22,0.08560311284046693,0.5,0.6710208623271436,0.0019074304608096648,0.6675210476861915,0.6738184160605896,0.6710551038986482,0.000651021782231326,0.6692123591780698,0.6721001323368779,20
257,23,0.08949416342412451,0.5,0.7014771145868798,0.0018763165658792018,0.6971138869009316,0.7046284718401855,0.7014244561352045,0.0007205859879535143,0.69964769049097,0.7024840819258542,20
257,24,0.0933852140077821,0.5,0.6774327912291164,0.0025238565792968302,0.6711447880401392,0.6809003782549025,0.677428894291333,0.0005715825911813089,0.6764115952597931,0.6785732381752138,20
257,25,0.09727626459143969,0.5,0.6722512238942469,0.0016960553175490326,0.6688527002419574,0.675041304089794,0.6723239214523468,0.0006511558839708536,0.6708324021551545,0.6733913394382659,20
257,26,0.10116731517509728,0.5,0.6532414278250445,0.0015158621321778038,0.6497282123805187,0.6552898787021523,0.6531304118571357,0.000646179408916622,0.6522931881843663,0.654503805991071,20
